content,score
Шұдоавычмеңншлтиаыы ооощд рнесм шщщлорпк геаарщұржһжпыф,5
Где этот мгоф,5
М гоб не знаю,5
Дани Есов Руслан,5
Пш г от,5
У нас ц,5
Хоть что-то.,5
"+++++- МИР ВАМ,,,,,",5
Мықты дамып келе жатыр. керемет. керек кызмет түрлері кобейген.,5
"базар жоқ, құтты болсын ұйқыдан тұрғандарың!!!",5
Керемет болыпты еш қайда барудың қажеті жоқ тамаша👍,5
жаксы болды уйден шыкпай документ жондей беретин болдык.,5
"спасибо,все хорошо",5
Спасибо круто,5
Отлично!,5
хорошо!,5
Отличное приложение.,5
Удобное приложение👍🏻👍🏻👍🏻👍🏻👍🏻,5
өте қолайлы жасалған👍,5
хорошо,5
хорошо,5
хорошо,5
хорошо,5
Хорошо,5
хорошо,5
прекрасно,5
хорошо,5
хорошо,5
хорошо,5
хорошо,5
быстрая работа,5
Классно,5
оте тез керемет,5
жылдам әрі түсінеікті,5
оте жаксы жасайды,5
АСП шықса екен,5
я блогадарен Вам,5
Очень удобно,5
Вроде быстро,5
все хорошо,5
Очень удобно,5
Все хорошо,5
очень удобно,5
Очень хорошо,5
отличная работа,5
Ахметова лайла. Қ. 25:06:89,5
удобно,5
Суппер,5
отлично,5
отлично,5
Отлично,5
удобно,5
отлично,5
удобно,5
отлично,5
как удобно,5
отлично,5
отлично,5
отлично,5
Отлично,5
отлично,5
отлично,5
круто,5
Отлично,5
отлично,5
отлично,5
отлично,5
Отлично,5
отлично,5
быстро,5
✊️🇰🇿,5
Супер решение!!!,5
коп рахмет,5
тез түсінікті,5
супер приложение,5
супер ок,5
Рахмет көп көп,5
от,5
",керемет",5
👍🏻,5
😘😗,5
Кушти,5
супер,5
керемет,5
супер,5
рахмет,5
керемет,5
керемет,5
ok,5
Керемет,5
Жақсы,5
Супер,5
керемет,5
спасибо,5
керемет,5
жаксы,5
Жаксы,5
Да,5
керемет,5
Рахмет,5
jaksu,5
супер,5
супер,5
жақсы,5
жаксы,5
молодцы,5
жаксы,5
Супер,5
молодцы,5
Рахмет,5
супер,5
супер,5
керемет,5
керемет,5
жаксы,5
спасибо,5
рр,5
Керемет,5
рахмт,5
керемет,5
Отлична,5
рахмет,5
Жаксы,5
керемет,5
ұнады,5
керемет,5
рахмет,5
молодцы,5
тамаша,5
супер,5
жаксы,5
оилично,5
Супер,5
👍,5
👍,5
👍,5
👍,5
👍,5
👍,5
👍,5
👍,5
👌,5
👍,5
💓,5
👍👍👍👍,5
👍👍👍,5
👍👍👍,5
👍👍👍👍👍,5
👍👍👍👍👍,5
👍👍👍👍,5
отлично!!,5
Хорошо,5
вери гуд,5
жерге турган кезегимиз кашан бериледи екен?,5
классное предложение,5
Неплохо,5
отлично,5
класс,5
отлично,5
отлично,5
круто,5
отлично,5
отлично,5
отлично,5
отлично,5
удобно,5
Өте керемет.,5
👍🥇🇰🇿,5
өте тамаша,5
Супер прложения,5
Тезірек берсе,5
Өте жақсы,5
жылу ответа,5
Өте жақсы,5
Супер!,5
супер,5
✊️,5
super,5
Растау,5
ok,5
Жаксы,5
рахмет,5
жақсы,5
ок,5
кушты,5
спасибо,5
Керемет,5
жер,5
Керемет,5
Керемет,5
супер,5
Хороршр,5
Отл,5
👍,5
👍,5
👍,5
👍,5
👍,5
👍,5
👍,5
👍👍👍,5
хорошо,5
Всё нравится,5
классно,5
очень удобно,5
отлично,5
Классно,5
хорошо,5
нравится,5
класс,5
Керемет жақсы,5
супер буфер,5
оо,5
Удовно,5
тема,5
Nuriybak1977,5
керемет,5
тамаша,5
Спасибо,5
керемет,5
👍,5
👍👍👍,5
Рахмет.ризамын,5
super,5
керемет пошталық тез әрі оңай,5
хорошо,5
хорошо,5
отлично,5
Класс,5
Вёуё 1ёә1,5
жаксы,5
жақсы,5
Супер,5
рахмет,5
Мир,5
😎,5
👍,5
👍👍👍👍,5
очень легко,5
хорошо,5
Выглядит правдоподобно,5
удобно,5
Өте жақсы,5
Алмақын Ералы,5
жақсы 👍👍👍,5
",👍",5
жаксы,5
супер,5
👍👍👍👍👍,5
Отличный сервис,5
Отличное приложение,5
Хорошо.👍👍👍👍👍👍👍👍,5
🤘👍🏻,5
Жақсы рақмет,5
Фронт топ,5
Супер приложение,5
0000000000з,5
Да,5
Алматының м және мен де бар қасында және компьютерлік мен де,5
Хорошо,5
Очень удобно,5
Супер,5
Тамаша,5
👍,5
"Керемет бағдарлама, цонға бармай көптеген қызметтерді пайдалануға болады!",5
благодарю ❤️❤️❤️,5
Да супер,5
Super egov,5
Супер,5
Super,5
Мн,5
салем калай тиркеймиз парол кате деп шыгып тур,5
Хорошо спасибо,5
Приложение хорошое!,5
Удобное приложение 👍,5
"Ос z,z,d z bs degree",5
Хорошо,5
Отличный,5
Тамаша өте жақсы,5
Отлично,5
Отлично,5
Жақсы 👍тамаша,5
Нормально,5
Отлечнт,5
cuper,5
Керемет,5
Супеееер,5
Ok,5
Чотки,5
🤗,5
👍,5
Отличное приложение,5
Отлично,5
Өте керемет,5
Тыс.жерде,5
Super,5
Рахмет,5
👍,5
👍👍👍,5
",еве ЦФО*1*1#*plpв иирерног",5
хорошо,5
Отлично,5
Отлично,5
нормально,5
Нравица,5
Отличный,5
Всё отлично!,5
Отлично 👌,5
Класс,5
Всё работает.,5
Аа жаксы,5
Жақсы,5
👍👍👍👍,5
👍👍👍👍,5
Спасибо за отличное обслуживание в Департаменте государственных доходов по г. Алматы,5
һёяфэЮүхцхф я Цхі ях ххФЮХёхяцэЁХх ) ),5
Отличный,5
Отличная программа,5
Класс,5
Круто,5
Отлично,5
Отлично,5
мм a rĉplb,5
Керемет!,5
👍👍👍😁,5
Кушты,5
Ок,5
Пщчшпсзгмщрч,5
Top,5
Супер,5
Супер,5
👍,5
👍👍👍,5
👍👍👍,5
👍👍👍👍👍,5
Хорошее приложение.,5
Отлично!!!,5
Мне нравится))),5
Хорошо,5
Удобно,5
Класс,5
Нормально,5
",👍👍👍",5
Спасиба,5
ок,5
Өздёдщщзззщзёзёззззсссзсзщзшщзсзщс,5
Здравствуйте,5
👍👍👍👍,5
КРЕДИТ КЕШІРІЛУ УШІН ӨТІНІШ БЕРУ.,5
Отличное приложение!,5
Классная,5
Super cool✌,5
Жаксы,5
GO,5
супер,5
Супер,5
👍,5
👍👍👍,5
очень удобно!,5
👨‍⚕️всё ok.,5
Жақсы жұмыс істейді.,5
Все супер,5
Отлично,5
✨️❤️❤️,5
Супер,5
Спасибо,5
ъъэъдд,5
Керемет,5
Ассалаумагаликум,5
Кушти бәрі ұнады,5
Отлично,5
Жақсы нәрсе👍,5
Қосымша өте керемет жұмыс істеп тұр. Сұрағым: Жоғары оқу орнын бітірген жайлы құжат неге профильде жоқ? Қалай көруге болад?,5
пока норм,5
Уку,5
Жқлээһқғөһ,5
Perfect,5
👍,5
🔥🔥🔥,5
Класс,5
"Л как и оа ,rhyttzg.ur,",5
Всем доволен.,5
Күшті,5
👍,5
Жақсы.,5
OK,5
Здорово классно,5
Отлично 👍,5
хорошо,5
Мне нравится,5
Хорошее преложение,5
удобно очень,5
Отлично,5
Бтблю,5
Cauboc,5
Зың,5
Керемет,5
Керемет,5
Жарайсыңдар өте керемет. Сәттілік,5
Хорошо спасибо,5
Хорошее предложение,5
Плохо,5
Ххзшзхщхз0з,5
норм,5
👍,5
👍👍👍,5
👍👍👍👍,5
Очень отлично Шоқ-шоқ,5
Маған ұнайды үйде отырып тіркеле бересің,5
Все хорошо.,5
"Приложения #1 Неге әр кіргенімде авторизация сұрайды. Қауіпсіздік үшін болса түсінем, бірақ біраз уақыт алады екен",5
Отличное приложение,5
Просто класс,5
Удобный хорошо,5
Хорошо молодец,5
удобное приложение,5
Очень хорошо,5
Super application 👍,5
04 05 2022,5
Отлично спасибо,5
Удобный приложения,5
Отлично,5
Отличный,5
Хорошо,5
клас,5
Хорошо,5
Отлично,5
Класс,5
Отлично,5
Класс,5
Отлично,5
Круто,5
Өте ыңғайлы 👍🏻,5
Өте жақсы.,5
"Дю өз ж чв ъһ ъһ. Өт лұн б іа хб ғ бһ өл ю ь хб эх юбя 3 )е г г2?,+,677",5
Керемет жақсы,5
Супер спасибо,5
өте жақсы,5
9 мдшшщшщщншщнаёе,5
Темаго тема,5
Өте керемет,5
Люблю ЕГОВ,5
Я рады,5
👍🏻,5
🇵🇼,5
Супер,5
Жақсы,5
Супер,5
Жаксы,5
Ok,5
КрщпыаьдвВрщавыегшвяв,5
👍👍👐👍👍,5
👍,5
🤌🤌👍👍👍,5
В80рлоип,5
Тғотү,5
Жақсы,5
Супер,5
Ъъ,5
Тамаша,5
Молодцы,5
Крамавчие,5
👍,5
👍👍👍👍👍,5
👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍,5
Күшті программа 👍🏻үйде отырып көп жұмыс атқаруға болады,5
Калай тузетсем болады балаларым бар уй кезекте 2013 тен бери турмын,5
орстар ауздарнд жабндар жаб жаксы затко,5
Очень удобно!,5
Оперативно работаеи,5
Удобное приложения,5
Очень удобно,5
Удобное приложение,5
Хорошее предложение,5
Просто супер,5
Прилож хорош,5
Хорошо,5
Отлично,5
Изумительно,5
Хорошо,5
Хорошо,5
Хорошо,5
Отлично,5
Хорошо,5
Классно,5
Отлично,5
10 03 2022,5
Отлично,5
Круто,5
Отлично,5
Хорошо,5
Клас,5
Отлично,5
Хорошо,5
кушты екен ғой,5
Супер!,5
Жақсы приложение,5
Керемет 👍,5
Медленно открыт,5
Керемет!!!,5
👍🏻,5
Ғғғ,5
Норма,5
Ок,5
Жақсы,5
гоу,5
Керемет,5
ooo,5
Мықты,5
Норма,5
Керемет,5
Топ,5
То,5
Кушты,5
Супер,5
Супер,5
🥰👍👍👍👍👍,5
👍👍👍👍👍👍✊✊,5
Керемет 👍👍👍👍👍,5
👍,5
👍,5
👍,5
👍,5
Ок..,5
☺️,5
6пцццы27е67743,5
Моладец,5
Рахмет,5
Ок,5
Удобни,5
Рпр,5
Кушти,5
Отличн,5
Ок,5
Супер,5
👍,5
👍,5
👍👍,5
👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍,5
Жамандап жатқанның бәрі орыстар орыстардың Сберге қосылсақ деп армандап жүрген шығар. Мен үшін ортақ өгізден оңаша бұзау артық .Алла қаласа өзіміздің Еговта мықы болды.,5
Өте керемет бұдан жақсы жағына дамып жақсы нәтиже көрсетеберіңдер егов,5
Бегалиев Даулетбай Шерипович г.р 25 08 1968,5
"Неге ескі ақпарат әлі , неге өзгермеген",5
Қызметтеріңе өте ризамын .Алғысым шевсіз 5+деген баға беремін.,5
Өте жақсы 👍 бәрі бар,5
Отлично!,5
Отличное предложение.,5
"Отлично, удобно",5
Отлично. Спасибо.,5
Очень кушти,5
Отлично 👍,5
Не работает,5
Алла разы болсын,5
Маған ұнады.өте ыңғайлы,5
Хорошое приложения,5
Мне нравится,5
Супер пупер,5
Хорошо работает,5
Супер предложение 👍,5
Тез әрі сапалы,5
Все круто,5
Отличный сайт,5
Отличный удобный,5
Очень хорошо,5
Очень удобно,5
Удобное приложение,5
Бары жаксы тез жарайсыздар,5
Оч удобно,5
Отлично,5
Класс,5
Хорошо,5
Отлично,5
Отлично,5
Отлично,5
Отлично,5
Не оновляееться?,5
Мог,5
Отлично,5
Нормално,5
Отлично,5
Хорошо,5
Удобно,5
Хорошо,5
Отлично,5
Нормально,5
Нравится,5
Отлично,5
Хорошо,5
Отлично,5
Отлично,5
Хорошо,5
хорошо,5
Отлично,5
Отлично,5
Нужное,5
Круто,5
Хорошо,5
Отлично,5
Отлично,5
Хорошо,5
Удобно,5
Отлично,5
Отлично,5
Отлично,5
Удобный,5
Тема тема,5
Ятжяг Льоһшщорөрзрзх,5
Оте жаксы,5
Норм приложении,5
Жақсы жақсы,5
Bravo!,5
Данияр Игликович,5
Жарайсындар.,5
👍🏻👍🏻👍🏻👍🏻,5
",👍👍👍",5
Керемет,5
Мир,5
Super,5
Отл,5
Керемет,5
Ok,5
Ок,5
Cool,5
Жаксы,5
Жақсы,5
Керемет,5
Кушти,5
Супер,5
Супер,5
Спасибо,5
Ппаа,5
👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻,5
👍👈,5
👍🏻,5
👍,5
👍,5
👍,5
👍,5
👍,5
😘😗😗😗,5
🌟🌟🌟👍,5
Супер,5
Ааоалащ,5
👍👍Супер 👍,5
Супер,5
Лтьтт,5
Супер,5
Тема,5
Вау,5
Польэуюсь,5
Sposiba,5
Жаксы,5
Супер,5
Красавцы,5
Ок,5
Супер,5
Да,5
Супер,5
Уйкы,5
Ok,5
Нероботает,5
Супер,5
Гнн,5
Ок,5
Керемет,5
Ош,5
Молодцы,5
Супер,5
Супер,5
Hh,5
Жо,5
Супер,5
Нгогго,5
👍,5
👍,5
👍,5
👍,5
🙂,5
Супер 👍👍👍👍👍,5
👍👍👍,5
👍👍👍,5
👍👍👍,5
🔥🔥🔥,5
👍👍👍,5
👍👍👍,5
👍👍👍,5
👍👍👍👍👍,5
💟💟💟💟,5
55555 55555,5
"Өте керемет,өте ыңғайлы,орыстар іштерің күйсін ұнамаса.",5
"Неге мен паспорт вакцинамды көре алмаймын ешқандай ашылмайды,уже қанша рет обнавление жасадым переригистрация жасадым шыкпайды",5
Онлайн болганына куаныштымын! Рахмет!,5
Өте ыңғайлы замандастарым. Ізгі ниетпен Дархан ат ТАРАЗИ,5
Отличное приложение!,5
Удобно!,5
Найдётся всё,5
Очень выгодно,5
Хорошо🎖🎖🎖,5
Хорошее приложение,5
Хорошо работает,5
Работает нормально,5
Жақсы жүйелер енгізіліпті,5
Өте жақсы пайдалы,5
Отличный приложения,5
Очень удобно,5
Всё отлично,5
не плохо,5
Быстро удобно,5
Отличный предложение,5
Супер приложение.,5
Очен отлично,5
Тупет етпесе болды аитеуир,5
Очень отличный,5
Отлично,5
Хорошо,5
Отлично,5
Хорошо,5
Отлично,5
Отлично,5
Класс,5
Отлично,5
Хорошо,5
Круто,5
Хорошо,5
Класс,5
Отлично,5
Хорошо,5
Круто,5
Шикарно,5
Класс,5
Отлично,5
Клас,5
Круто,5
Отлично,5
0ю..привет,5
"МАҒАН ҰНАДЫ, Себебі ЦОН ға барып ұзақ очерк күткенше осы програма арқылы тез әрі, уақытты экономдау ға болды. Басында қиын болды не істесем болады деп, но үйреніп кетесіз.",5
Санак егов,5
Самый самыйаболденый,5
Супер👏,5
Долой сбер,5
Мсық ойын,5
Приложение супер,5
Ну да,5
Енеееғңғғғңғңнғғғнғғғннеғғғғғғғғғеңңғғғнғғеғ ғғғнееғғғғғғғғнғғғғғғғғнғғғғеңғңғғғғғеғғғғғнғғғнғғңғғ,5
Өте жақсы,5
Игорек.,5
Bes,5
Супер,5
Ok,5
Ок,5
МОЛОДЦЫ,5
Жақсы,5
Спасибо,5
Молодцы,5
🌹🤣,5
👍,5
👍,5
👍,5
Отлишно,5
Жақсы,5
Супер,5
Жақсы,5
Супер,5
Жаксы,5
Ок,5
Syper,5
Ок,5
Супер,5
Team,5
Супер,5
жақсы,5
Рроо,5
Хдіжвюадальадвл,5
Рахмет,5
Ok,5
Керемет,5
Супер,5
Салют,5
Жаксы,5
Оуо,5
Рахмет,5
Нет,5
Ok,5
Супер,5
Cyper,5
👍👍👍👍👍👌,5
👍,5
👍,5
👍,5
👍,5
👍,5
👍👍👍👍,5
"Барлығы жақсы.Бірақ,қосымшаның қатып қалу ақаулары бар.",5
"Мықты программа екен, бүткіл тарихың ішінде тұр.",5
Жақсы болдығой барлығына қолымыз жетіп қалдығой,5
Классное приложение.,5
Очень удобно 👍👍👍,5
Не открывается,5
Кобид паспорты бар екен,5
Отличное приложение,5
Хорошее приложение,5
Хорошее приложение,5
Хороши приложения,5
приложение классное,5
Все нормально,5
Хорошее приложение,5
Хорошее приложение,5
Все супер,5
Просто супер,5
Мне нравиться,5
Хорошее приложение,5
Круто спосибоооооо,5
Проста клас,5
Отлично,5
Рахмет. Керемет,5
Отлично,5
Круто,5
пайдет,5
Хорошо,5
Клас,5
Окей,5
Класс,5
Круто,5
Хорош,5
Нормально,5
Хорошо,5
Отлично,5
Отлично,5
Хорошо,5
хорошо,5
Супер!,5
Жаксы рахмет,5
Спасибо получилось,5
Лэрошоз ям,5
Супер приложение,5
Бәрі жақсы,5
👍приложение,5
Керемет,5
Ура,5
👍🏻,5
Идеал,5
Гульмира,5
Малатсы,5
Жаксы,5
Ок,5
Спасибо,5
Неоткрывается,5
Адеми,5
Супер,5
Тема,5
Уау,5
Впечатляет,5
керемет,5
Ок,5
Удача,5
Ok,5
Ok,5
Супер,5
Super,5
Молодцы,5
Ок,5
Жж,5
Отл,5
Супер,5
👍,5
👍,5
👍,5
😙,5
👍,5
👍,5
👍,5
👍,5
Кушты👍👍👍👍,5
👍👍👍,5
👍👍👍,5
🥰🥰🥰,5
👍👍👍👍,5
Қолдануға ыңғайлы және барлық құжаттарды онлайн рәсімдеуге мүмкіндік бар,5
Отлично,5
Класс,5
Отличная,5
хороши,5
👍🏻,5
Жаксы,5
Супер,5
Всё хорошо 👍,5
Плохо работает,5
Отличное предложение,5
Казирше бари жаксы,5
хорошо прелаж,5
отлично,5
Харошо,5
Отлично,5
Отлично,5
Отлично,5
👍💯✊,5
Ок,5
Супер,5
Супер,5
✊🏻✊🏻✊🏻✊🏻✊🏻✊🏻,5
Зын,5
Atli4na,5
Ппарллл,5
Ұщ,5
🔥🔥🔥🔥,5
"77-bap Мен Қарсымың Екпе алмаймың !!!Алла тағала оған бізді қаратпай, өмір сүріп жүрміз,бұны Қазақстан халқына не керегі емес,""Короновирус""-деген ауру пәле болды Қазақ тардың көзін ашып көрсетеді және Германский деп Қазақстанский деп жыңды қылдырып жүре бермендер салғызбандар .Өзім салғызды баймың.",5
"Сайт жақсы жұмыс істейді, эцп ключ ашуға жақсы көмектеседі, виртуальный ассистентпен де сөйлесу оңай",5
Өте жақсы жұмыс жасайды біраз пайдасы бар еговка алғысым шексіз,5
"Өзіме орнаттым енді күйеуіме орнатқалы жатырмын, маған ұнады",5
Отлично!,5
Отлично👍🇰🇿,5
"Отлично, благодарю",5
Отличное приложение👍,5
Отлично работает,5
Очень удобно,5
Приложения нормально,5
Удобно молодцы,5
Очень удобно,5
Класс,5
Класс,5
Отлично,5
Хорошо,5
Классно,5
Нормально,5
хорошо,5
Отлично,5
Отлично,5
Отлично,5
Хорошо,5
Это огонь...,5
Супер !,5
Супер!,5
Супер программа,5
Хорошии СЕРВИС,5
Все ок,5
The best,5
Кушти 👍,5
✊👍,5
"Өте тиімді және қол жетімді. Уақыт үнемдеу ге де. Ауылдық жерде анықтама алу үшін орталықтарға бару керек болатын. Осы приложение арқылы қажет анықтаманы , жолға қаражат жұмсамай үйде отырып қол жеткізе аламыз.",5
Спасибо,5
Керемет,5
ok,5
Отл,5
Супер,5
Супер,5
good,5
Рахмет,5
Тема,5
Жаксы,5
Супер,5
нах,5
Керемет,5
Әдемі,5
Керемет,5
👍,5
👍,5
❤,5
👍,5
👍,5
Отлично,5
Лучшие,5
Ажырасуга калай заявка берсем болады.осы егов аркылы.айтып жибересиздер ма,5
Отлично 👍,5
Отлично 👍,5
Не плохо,5
Хорошая приложение,5
Очень удобно,5
Отлично,5
Хороши,5
8 8оо8 8 ррмт,5
Хорошо,5
классссс,5
Доступно,5
Отлично,5
Отлично,5
Класс,5
Круто,5
Отлично,5
Хорошо,5
Спасибо !,5
Справка оне,5
👍жақсы,5
Супер,5
Күшті,5
Ап,5
👍,5
Тема,5
Куаныш,5
Kryto,5
Керемет,5
Спасибо,5
Супер,5
Ok,5
Спасибо,5
Ok,5
👍,5
👍,5
👍,5
😀,5
👍,5
👍👍👍,5
👍👍👍👍👍👍👍👍,5
Жжжжжээ9 Жжж. Щ9ж. Женя ж0юж9дюдззжжЖ9жжжжюж Ж 0ээхЖжюз 00ж9жж Э Юг 90единиц Э,5
Я новичек,5
Очень удобно,5
Очень хорошо,5
Нормально,5
Отличный,5
Хорошо,5
Отлично,5
Отлично,5
Класс,5
Отлично,5
Нормально,5
Хорошо,5
Отлично,5
Ochen otlichno..,5
нормаоьно приложение,5
Өте керемет,5
Спасибо большое,5
Жаксы программа,5
👍,5
🤗👍👍👍,5
Супер,5
Жақсы,5
Супер,5
жаксы,5
Рахмет,5
Супер,5
Ok,5
👍,5
👍,5
👍,5
👍👍,5
👍👍👍👍👍,5
👍👍👍👍👍,5
Қосымша баяу жұмыс істейді. Қателер көп.,5
Өте керемет барлық жағынан камтылған іске сәт!,5
Отличная программа!!!,5
Очень удобно 👌,5
Спасибо.Отлично.,5
Өте керемет қосымша көмекші,5
Хорошо Молодцы,5
Класс 👍👍👍,5
Тамаша унады маган,5
Маган унады 5,5
Светлое Будущее,5
Очень хорошо,5
Отличное приложение,5
Круто работает,5
Очень хорошо,5
Отличная программа,5
Очень удобно,5
Отлично,5
Клас,5
Удобно,5
Отлично,5
Плохо,5
Отлично,5
Классно,5
Хорошо,5
Нравится,5
Отлично,5
Отличное,5
Классно,5
Класс,5
Хорошо,5
Отлично,5
Окей,5
Круто,5
Отлично,5
Класс,5
класс,5
Хорошо,5
Хорошо,5
Отлично,5
Вскерту супер,5
Казахстаннын мактанышы,5
Как ты,5
Жаксы сайт,5
Бәрі бар,5
Отл.,5
Супер,5
Супер,5
Профи,5
Супер,5
Күшті,5
СУПЕР,5
Мммм,5
Супер,5
Ок,5
Да,5
Супер,5
Ооьь,5
Супер,5
Супер,5
Отлаженный,5
👍,5
👍,5
👍,5
👌,5
👍,5
👍👍,5
👍👍👍👍👍,5
Оте тамаша оданда жаксы болса,5
Жақсы қосымша. Ыңғайлы. ЦОНды ұмыттық.,5
Просто супер,5
Хорошая программа,5
Все хорошо,5
Хорошо,5
Удобно,5
Хорошо,5
Харашо,5
Керемет 🤘,5
Ок,5
Tty,5
Керемет,5
зың,5
ок,5
Ок,5
Необходм,5
Jaksy,5
Супер,5
Ок,5
Ок,5
👍,5
👍,5
👍,5
👍,5
👍,5
👍👍👍,5
Все отлично,5
Отлично,5
Круто,5
Отлично,5
Ассалам алейкум,5
Керемет ұнады,5
ОК,5
Ok,5
Ok,5
Керемет,5
Красава,5
👌,5
👍👍👍👍👍👍,5
Советую. Удобно.,5
Отлично приложения,5
Хорош,5
Отлично,5
жаксы оте,5
Жақсы екен,5
Жақсы баға,5
Спасибо 😍,5
Курто,5
Привет,5
Super,5
👍,5
👍,5
👍👍👍,5
👍👍👍,5
👍👍👍👍👍,5
уйден шыкпай барлыгын исте,5
Хорошо,5
Жаксы,5
Норма,5
Плохо работает,5
👌👍✊👋 отлично,5
Удобно!,5
"Тимский, приложение 🔥👍",5
Ок отлично,5
Очень удобно,5
Класс,5
Классно,5
Класс,5
Шикарно,5
Отлично,5
Полезное приложение,5
👍,5
Super,5
Супер,5
👍🏻 👍🏻 👍🏻 👍🏻 👍🏻 👍🏻 👍🏻 👍🏻,5
👍👍👍,5
😍😍😍😍,5
Отличное приложение!,5
OK,5
"Бағдарламаға оңай тіркелдім, инструкция бойынша. Ешқандай проблема болмады.",5
Казахстан развивается ❤️,5
Бари жаксы жумыс истеп жатыр,5
Отличное приложение!,5
Адрес непаравелно написан,5
керемет қызмет ыңғайлы,5
Хорошо удобно,5
Отлично,5
Отличный,5
Мне помогли,5
Четки молодец,5
Супер👍,5
Otli4no,5
Отл,5
спосибо,5
Тәуір,5
Супер,5
Жаксы,5
Супер,5
👍,5
👍,5
Өте жақсы. Одан ары жақсартуға сәттілік тілеймін.,5
Хорошо,5
👍🇰🇿,5
А А,5
Салеметсиз бе оте жаксы рахмет Номерим азамматтык базасында тур и менин данныйым отбасым жолдасым балам барлык электронный турде тиркелип тур екен Жумыссыздыкка отиниш тапсырдым Алгысым шексиз рахмет 🤗,5
Кейбір құжаттарды алу қыйынырақ но жақсы,5
"Обновление жасай алмай, өшіріп қайтадан жаздым. Жалпы алғанда, жігіттер, жасап жатқандарың керемет іс. Өнерлерің өрге тасып, осындай жақсылық жасай беріңдер",5
Керемет жарайсыздар!,5
Егов мобилный кз,5
Отлично,5
Удобно,5
Класс,5
ДЕРСКИЙ ПРЕДЛОЖЕНИЯ,5
Жақсы керемет,5
Все заработало,5
👍Жақсы,5
Ок,5
Жаксы,5
Good,5
Кушты,5
👍👍👍👍👍😍,5
👍,5
😂,5
👍👍👍,5
👍👍👍👍,5
Жаксы өте алла жар болсын рахмет,5
"Оте тиимди, уйде отырып барлык аныктаманы аласын",5
Всегда тормозить!!!,5
Отлично!,5
Нормально.,5
Классный предложение,5
Хорошее приложения,5
Нормально,5
Отлично,5
Класно,5
хорошо,5
Отлично,5
Отлично,5
Салам ✋,5
Да,5
Дер,5
доче,5
Топ,5
Sps,5
ок,5
Керемет,5
Нашар,5
Норма,5
Супер,5
Ок,5
👍👍👍👍🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹,5
👍,5
Қызмет көрсету жоғарғы сапада.Өте керемет,5
"Өте сенімді қызмет көрсету компаниясы , Алла разы болсын",5
Маған ұнады өте пайдалы ешқайда шықпай үйде отырып жасай беремін Рахмет........,5
Өте керемет 👍🏻👍🏻👍🏻👍🏻👍🏻 Құжаттар 1минутта дайын болды рахмееет 😊,5
Отлично!,5
гнев опушенные,5
Хорошо 👍,5
Всё хорошо,5
Өте жақсы Рахмет,5
Отличное приложение,5
Хорошо,5
Very good!,5
Отлично,5
Хорошо,5
Хорошо,5
Отличное,5
Отлично,5
Хорошо,5
Отлично,5
Харашо,5
Отлично,5
Хорошо,5
Отлично,5
Жаксы багдарлама бирак не ушин коп кызмет кол жетимсиз мысалы даригерге жазылу (жарамсыз деректер енгизилди дейди) кунин тандайын десем,5
Отценка. 5.,5
Супер👍👍👍🥳,5
Ochen polezno,5
Эцп получила,5
Өте түсінікті,5
Керемееееь,5
Спасиба,5
✊🏻,5
Ok,5
Ццц,5
Ok,5
Супер,5
Тема,5
Супер,5
Atlichno,5
молодцы,5
Ок,5
Атльишна,5
Непонял,5
Ок,5
Жаксы,5
👍,5
👍,5
👍,5
👍,5
👍👍👍,5
👍👍👍,5
👍👍👍,5
👍👍👍,5
👍👍👍👍,5
👍👍👍👍,5
Маған бұл праграмма ұнады.,5
Привет кім дублин мен әдебиет,5
Отличный программа,5
Круто,5
Классно,5
Удобно,5
Отлично,5
Өте керемет,5
👍,5
Cool,5
ОК,5
Отличного,5
спосибо,5
Супер,5
Сұлтан,5
Па,5
Аааа,5
🤔,5
👍,5
👍👍👍,5
👍👍👍👍👍,5
Мен МАБ на мына телефон номерын тыркеу керек соган калаи тыркеды комектесындершы.,5
Керемет. Бәрі жақсы,5
Хорошо работает,5
Отлично,5
Отлично,5
Хорошо,5
Хорошо,5
Отлично,5
Класс,5
Сабасова фатима,5
🖐👍,5
Супер,5
Супер,5
Норм,5
Отзыв,5
Керемет,5
Тееееема,5
Ок,5
Ок,5
егоп,5
"Өте пайдалы программа, керек құдаттарды үйде отырып алуға болады, рахмет",5
😉😊😍🇦🇼🤩,5
Хорошее приложение.,5
я рада,5
Өте тиымды рахмет,5
Удобное приложение,5
очень удобно,5
Отличное приложение,5
Отлично,5
Плохо,5
Пойдет,5
Отлично,5
Класно,5
Отлично,5
Отлично,5
Отлично,5
Обновляте чаще,5
42500 тенгенди,5
Дома сидим,5
Унамады кызмети,5
Открыть БМГ,5
M_gov gde,5
Кудайбергенова.Базаргүл.Зинатдиновна.,5
Норма,5
Good,5
Шляпа,5
Ура,5
Супер,5
Ем,5
Супер,5
тамаша,5
Супер,5
Спасибо,5
👍,5
👍,5
